AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100391C0100,'100391C01002,10,DURANGO,005,DURANGO,0391,01,C,'00,2,2,407,268,4,272,,,3,1,63,29,1,,1,3,3,0,0,0,166,0,2,272,272,659,16,,1,I,0da29c345e27a8ddf960409e73625c5e2be41018fe1e97c839f1c825d838b301,"02/06/2025 23:57:00","02/06/2025 00:06:22","02/06/2025 00:07:03",CATD,ESCANER,"ACTA PREP",0
'100391C0200,'100391C02002,10,DURANGO,005,DURANGO,0391,02,C,'00,2,2,373,0,0,0,,,"Sin dato","Sin dato",66,20,"Sin dato",,8,2,Ilegible,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",306,96,659,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,23ae3f3ced122398894e028741d4dcf6c617b160b7a2342eb18c5dcbdd4c8a8d,"02/06/2025 23:57:00","02/06/2025 00:54:28","02/06/2025 00:54:38",CATD,ESCANER,"ACTA PREP",3
'100391C0300,'100391C03002,10,DURANGO,005,DURANGO,0391,03,C,'00,2,2,372,303,4,307,,,6,4,70,29,1,,6,4,4,0,0,0,180,0,3,307,307,659,16,,1,I,eb1762555d1e0a5264702b6f2e51c728fa4cc00ef82d325c7ce7422b33e3b6b2,"01/06/2025 23:24:00","01/06/2025 23:51:42","01/06/2025 23:51:45",CATD,ESCANER,"ACTA PREP",0
'100391C0400,'100391C04002,10,DURANGO,005,DURANGO,0391,04,C,'00,2,2,410,264,4,268,,,2,2,61,32,0,,2,2,4,0,0,0,159,0,4,268,268,658,16,,1,I,78e7bc0f274c645ed9cbfeca4cbc2e64a69d6e7ad8db96ccc290f3805422d303,"01/06/2025 23:24:00","01/06/2025 23:52:08","01/06/2025 23:52:13",CATD,ESCANER,"ACTA PREP",1
'100391C0500,'100391C05002,10,DURANGO,005,DURANGO,0391,05,C,'00,2,2,379,297,2,299,,,5,6,74,39,1,,5,3,1,0,0,1,161,0,3,299,299,658,16,,1,I,6c9164110dc13dd0266ea52f1a6aabaffe4efa143824f343a2632dcffe5d7047,"01/06/2025 23:21:00","01/06/2025 23:46:57","01/06/2025 23:47:13",CATD,ESCANER,"ACTA PREP",1
'100392B0100,'100392B01002,10,DURANGO,005,DURANGO,0392,01,B,'00,2,2,433,183,2,185,,,5,8,28,24,0,,2,2,0,0,0,5,102,0,9,185,185,598,16,,1,I,e7efac30188250e60af1a030484ad7bca303feb44a89d52ceb8259d6200d9a1b,"01/06/2025 23:45:00","02/06/2025 00:00:03","02/06/2025 00:00:24",CATD,ESCANER,"ACTA PREP",0
'100392C0100,'100392C01002,10,DURANGO,005,DURANGO,0392,01,C,'00,2,2,440,174,3,177,,,1,4,30,35,0,,1,2,11,0,1,1,85,0,6,177,177,597,16,,1,I,eabd145372aa3ea97b28c8c3baec5147a4c5acafa6f2fd70ec522bc5e4e53070,"01/06/2025 23:51:00","02/06/2025 00:00:54","02/06/2025 00:01:05",CATD,ESCANER,"ACTA PREP",0
'100392E0100,'100392E01002,10,DURANGO,005,DURANGO,0392,01,E,'00,2,2,528,129,7,136,,,0,5,57,17,1,,1,0,1,0,0,1,49,0,4,136,136,645,16,,1,I,b8ff032d84bc1b81acd80aeb74e4e812b6da5dc142d41d67d31fe45539a399aa,"02/06/2025 14:19:00","02/06/2025 14:22:40","02/06/2025 14:23:14",CATD,ESCANER,"ACTA PREP",0
'100392E0101,'100392E01012,10,DURANGO,005,DURANGO,0392,01,E,'01,2,2,528,129,7,136,,,0,5,57,17,1,,1,0,1,0,0,1,49,0,4,136,136,645,16,,1,I,1bdf39cff608348bff01d2f9756300724fc2918ab92043e7d1453c5e73b42b00,"01/06/2025 21:40:05","01/06/2025 22:46:24","01/06/2025 22:46:49",CASILLA,MOVIL,"ACTA PREP",1
'100392E0102,'100392E01022,10,DURANGO,005,DURANGO,0392,01,E,'02,2,2,529,136,3,136,,,3,5,45,22,0,,1,1,1,0,1,0,48,0,9,136,136,645,16,,1,I,10eb96ddfeaa976f2589b494bd894011f504dfb119d170b7c206f0618034f68a,"01/06/2025 21:12:26","01/06/2025 22:29:49","01/06/2025 22:30:19",CASILLA,MOVIL,"ACTA PREP",1
'100393B0100,'100393B01002,10,DURANGO,005,DURANGO,0393,01,B,'00,2,2,408,129,0,129,,,6,7,23,35,0,,7,1,6,0,1,5,33,0,5,129,129,517,16,,1,I,261ff6b3d434746fb2afafec7c95661ce2f1e2717642299eff1b7e7696f2653a,"01/06/2025 21:40:49","01/06/2025 22:45:57","01/06/2025 22:46:07",CASILLA,MOVIL,"ACTA PREP",1
'100393C0100,'100393C01002,10,DURANGO,005,DURANGO,0393,01,C,'00,2,2,399,138,0,0,,,4,11,18,36,0,,5,2,1,0,3,2,49,0,7,138,138,517,16,,1,I,9d88e0287889ea8ef3c095d397cf146b9045bb07b47dd30b9b1e7693632dd67d,"01/06/2025 21:15:34","01/06/2025 22:32:15","01/06/2025 22:32:24",CASILLA,MOVIL,"ACTA PREP",1
'100393C0200,'100393C02002,10,DURANGO,005,DURANGO,0393,02,C,'00,2,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",517,16,"SIN ACTA POR PAQUETE NO ENTREGADO",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100394B0100,'100394B01002,10,DURANGO,005,DURANGO,0394,01,B,'00,2,2,420,1,0,102,,,"Sin dato",2,17,32,1,,"Sin dato","Sin dato",4,"Sin dato","Sin dato","Sin dato",37,"Sin dato",9,102,102,502,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,4f1fa464be3174bc63e4c0a0d4cb44b1ef3b45da74c54c5f6ce9c9c5158dc60b,"01/06/2025 23:23:00","01/06/2025 23:45:23","01/06/2025 23:45:34",CATD,ESCANER,"ACTA PREP",1
'100395B0100,'100395B01002,10,DURANGO,005,DURANGO,0395,01,B,'00,2,2,499,252,1,253,,,1,9,51,44,0,,10,6,5,1,1,0,109,0,16,253,253,702,16,,1,I,65151ca1dc09105a4cb245491b873fb98474d55d9c69ab44d8ff49f17d7cc656,"01/06/2025 23:22:00","01/06/2025 23:39:27","01/06/2025 23:39:30",CATD,ESCANER,"ACTA PREP",1
'100395C0100,'100395C01002,10,DURANGO,005,DURANGO,0395,01,C,'00,2,2,509,509,0,215,,,8,12,32,49,1,,4,2,9,0,0,1,85,0,12,215,215,702,16,,1,I,1431f531deb08e0af93e2bab3fba1b98f9cd1a23fd7be08074bab2b18374f1ad,"01/06/2025 23:18:00","01/06/2025 23:33:58","01/06/2025 23:34:40",CATD,ESCANER,"ACTA PREP",1
'100396B0100,'100396B01002,10,DURANGO,005,DURANGO,0396,01,B,'00,2,2,388,265,0,265,,,8,6,70,24,0,,0,2,4,0,0,4,144,0,3,265,265,633,16,,1,I,01b75ecf09ef65a3450ad6db8f3f102edb54c13baa50b440014996aaaf9e0d81,"02/06/2025 12:06:00","02/06/2025 00:16:16","02/06/2025 00:16:20",CATD,ESCANER,"ACTA PREP",0
'100397B0100,'100397B01002,10,DURANGO,005,DURANGO,0397,01,B,'00,2,2,422,163,1,165,,,6,5,41,30,1,,1,1,3,0,0,1,67,0,9,165,165,567,16,,1,I,4cbd39644d1a1428866f69be035bb904e5524a219f833ed365bf95a4f347d511,"02/06/2025 00:06:00","02/06/2025 00:17:08","02/06/2025 00:17:12",CATD,ESCANER,"ACTA PREP",0
'100397C0100,'100397C01002,10,DURANGO,005,DURANGO,0397,01,C,'00,2,2,381,203,2,205,,,5,6,49,40,0,,1,2,2,0,0,5,79,1,15,205,205,566,16,,1,I,dbf366f03f5a77723292d0e5c20fbbe2692cf13b8a8a9a8474db80323f702afe,"02/06/2025 00:07:00","02/06/2025 00:15:44","02/06/2025 00:15:47",CATD,ESCANER,"ACTA PREP",0
'100397C0200,'100397C02002,10,DURANGO,005,DURANGO,0397,02,C,'00,2,2,413,170,0,171,,,6,6,36,32,1,,2,4,2,1,1,2,73,0,6,171,172,566,16,,1,I,c03b4bb6f2fa4405e5f892cd20db7239b0609c2db2308b851e86c429fb1c93d2,"02/06/2025 00:06:00","02/06/2025 00:19:57","02/06/2025 00:20:05",CATD,ESCANER,"ACTA PREP",0
'100398B0100,'100398B01002,10,DURANGO,005,DURANGO,0398,01,B,'00,2,2,0,278,3,281,,,3,10,55,48,1,,0,4,13,0,0,2,127,1,17,281,281,738,16,,1,I,4f511b266bc81346c2cfffb989bef1e75cc059f9b785ed31969caae27646aa7e,"01/06/2025 21:56:00","01/06/2025 22:54:48","01/06/2025 22:54:59",CATD,ESCANER,"ACTA PREP",1
'100398C0100,'100398C01002,10,DURANGO,005,DURANGO,0398,01,C,'00,2,2,472,283,3,286,,,"Sin dato","Sin dato",75,32,"Sin dato",,4,3,4,"Sin dato","Sin dato",11,150,"Sin dato",7,286,286,738,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,7474335439f664e3f280f653e64d7b8089c46bfcd7eed46e9f9608b75201758c,"02/06/2025 14:15:00","02/06/2025 14:19:55","02/06/2025 14:20:15",CATD,ESCANER,"ACTA PREP",0
'100398C0200,'100398C02002,10,DURANGO,005,DURANGO,0398,02,C,'00,2,2,470,268,2,288,,,10,10,84,46,0,,2,4,4,0,2,5,113,0,8,288,288,738,16,,1,I,95902108bdd7ab8048f73639ca73965d1682b9edded53aa46063cdf1ea55d388,"01/06/2025 20:27:23","01/06/2025 21:59:07","01/06/2025 21:59:28",CASILLA,MOVIL,"ACTA PREP",1
'100399B0100,'100399B01002,10,DURANGO,005,DURANGO,0399,01,B,'00,1,2,452,234,3,237,,,4,9,79,30,2,,2,1,4,0,0,2,92,0,12,237,237,669,16,,1,I,3dcf6319a6743b6a29bb4516dfde802024690558ae6cfdf7bfcc144bc614a6b3,"01/06/2025 22:22:00","01/06/2025 23:02:39","01/06/2025 23:02:55",CATD,ESCANER,"ACTA PREP",1
'100399C0100,'100399C01002,10,DURANGO,005,DURANGO,0399,01,C,'00,1,2,477,208,4,212,,,2,5,64,21,2,,1,5,4,0,0,3,95,0,10,212,212,669,16,,1,I,8a479d8e0ac4b6b35bd13b0a50472b8594fb0f77a7d4cc1b6298436cc6500d0b,"01/06/2025 20:15:00","01/06/2025 21:45:07","01/06/2025 21:45:10",CATD,ESCANER,"ACTA PREP",1
'100400B0100,'100400B01002,10,DURANGO,005,DURANGO,0400,01,B,'00,1,2,475,172,3,0,,,0,7,54,26,2,,2,1,3,1,1,2,68,0,8,175,175,630,16,,1,I,cfa63502bc578f3494c34e7b03003e917d8a42c09b6b31fcd8dc2eccf1ef55ac,"01/06/2025 22:24:00","01/06/2025 23:10:40","01/06/2025 23:10:57",CATD,ESCANER,"ACTA PREP",1
'100400C0100,'100400C01002,10,DURANGO,005,DURANGO,0400,01,C,'00,1,2,452,193,0,4,,,7,7,49,23,0,,1,4,10,1,0,1,88,0,6,197,197,630,16,,1,I,743fc3dbb1712d3e0adf997710f31e7440bc913481eaa85e2d049655cbffa503,"01/06/2025 22:25:00","01/06/2025 23:10:03","01/06/2025 23:10:16",CATD,ESCANER,"ACTA PREP",1
'100400C0200,'100400C02002,10,DURANGO,005,DURANGO,0400,02,C,'00,1,2,496,153,3,156,,,2,10,45,19,1,,0,1,4,1,1,0,67,1,4,156,156,629,16,,1,I,6f4428ab5a10557a9b36b09ddbf33b4f6e8a3db7697e9174f9204ae58f486baa,"01/06/2025 22:21:00","01/06/2025 23:08:32","01/06/2025 23:08:44",CATD,ESCANER,"ACTA PREP",1
'100401B0100,'100401B01002,10,DURANGO,005,DURANGO,0401,01,B,'00,2,2,390,229,0,229,,,9,4,22,64,2,,15,15,3,0,4,0,81,0,10,229,229,599,16,,1,I,83b6fd4c8dea5d8dde52d3d9d7cfcddd279a5d0b267d32ed1134138284648081,"02/06/2025 11:23:00","02/06/2025 11:30:17","02/06/2025 11:30:21",CATD,ESCANER,"ACTA PREP",0
'100401C0100,'100401C01002,10,DURANGO,005,DURANGO,0401,01,C,'00,2,2,377,242,0,242,,,8,1,22,70,0,,12,6,6,0,2,1,92,0,22,242,242,599,16,,1,I,f9c0be98f31de984c4a9d224f0a7fb34e998679838cc6fcf865e1561e57b91c9,"02/06/2025 11:51:00","02/06/2025 11:56:06","02/06/2025 11:56:09",CATD,ESCANER,"ACTA PREP",0
'100402B0100,'100402B01002,10,DURANGO,005,DURANGO,0402,01,B,'00,2,2,447,171,5,0,,,4,5,27,53,1,,1,1,5,0,0,0,65,0,9,171,171,598,16,,1,I,2abcc2bf91e1c02cb36855c06a4c80881d87c4863f6d0a7880281f24399c7040,"01/06/2025 22:53:00","01/06/2025 23:26:34","01/06/2025 23:26:39",CATD,ESCANER,"ACTA PREP",1
'100402C0100,'100402C01002,10,DURANGO,005,DURANGO,0402,01,C,'00,2,2,407,206,4,211,,,4,7,39,36,1,,2,2,4,0,0,0,104,0,12,211,211,598,16,,1,I,2f4143c49823cbff30059169a57c7bc12faf582cc3798c49e137d4fe1cd1833e,"01/06/2025 22:52:00","01/06/2025 23:28:47","01/06/2025 23:28:55",CATD,ESCANER,"ACTA PREP",1
'100403B0100,'100403B01002,10,DURANGO,005,DURANGO,0403,01,B,'00,2,2,522,246,2,248,,,1,7,69,52,1,,3,4,6,0,1,1,87,0,16,248,248,750,16,,1,I,90cd389207c6784e6bada08a22588c787178f52e4530eed945fd9eea55ca16d4,"01/06/2025 22:52:00","01/06/2025 23:29:43","01/06/2025 23:29:59",CATD,ESCANER,"ACTA PREP",1
'100403C0100,'100403C01002,10,DURANGO,005,DURANGO,0403,01,C,'00,2,2,524,243,3,0,,,3,10,60,30,0,,1,3,5,0,3,3,115,0,4,246,237,750,16,,1,I,1eefee04af1db9224ba1dae73fd59168afc1ec5474694fe1a9061c3bab54b99c,"01/06/2025 22:53:00","02/06/2025 00:19:04","02/06/2025 00:19:13",CATD,ESCANER,"ACTA PREP",3
'100404B0100,'100404B01002,10,DURANGO,005,DURANGO,0404,01,B,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato",55,"Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",55,496,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,187f259f4bc8e4d16430371ce53cd64c9aaa78af779c915991918d2acd3bd020,"02/06/2025 08:55:00","02/06/2025 09:04:36","02/06/2025 09:04:44",CATD,ESCANER,"ACTA PREP",0
'100405B0100,'100405B01002,10,DURANGO,005,DURANGO,0405,01,B,'00,2,2,441,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,716,16,"TODOS ILEGIBLES O SIN DATO",0,I,6fb5bb04c7287889c9b6cb4ce6cca4d0ea3eb56891cef4de5e24836cbf706baf,"02/06/2025 09:40:00","02/06/2025 09:41:47","02/06/2025 09:42:08",CATD,ESCANER,"ACTA PREP",0
'100405C0100,'100405C01002,10,DURANGO,005,DURANGO,0405,01,C,'00,2,2,510,222,3,225,,,1,1,41,33,0,,2,2,3,0,0,2,134,0,6,225,225,715,16,,1,I,569649d7ce676fa0c23a2b7a2c603721a66e64588028d7e31c3b0d2268a8084e,"01/06/2025 23:19:00","01/06/2025 23:39:19","01/06/2025 23:39:33",CATD,ESCANER,"ACTA PREP",1
'100407B0100,'100407B01002,10,DURANGO,005,DURANGO,0407,01,B,'00,2,2,246,181,2,183,,,10,8,20,62,0,,2,1,5,1,0,1,59,0,14,183,183,410,16,,1,I,95afcd241f4367d3b412fd643e373ad6f16e33513950b9be96d10f04f353f483,"02/06/2025 10:28:00","02/06/2025 10:33:12","02/06/2025 10:33:48",CATD,ESCANER,"ACTA PREP",0
'100408B0100,'100408B01002,10,DURANGO,005,DURANGO,0408,01,B,'00,2,2,166,141,0,141,,,3,5,9,43,0,,0,4,5,2,1,1,63,0,5,141,141,287,16,,1,I,0fb435a9938d81568fb54614b9f5b723abdd9f2af12b38e7416da8c2c19f3479,"02/06/2025 11:29:00","02/06/2025 11:32:05","02/06/2025 11:32:45",CATD,ESCANER,"ACTA PREP",0
'100409B0100,'100409B01002,10,DURANGO,005,DURANGO,0409,01,B,'00,2,2,379,169,0,169,,,2,5,25,64,0,,3,1,5,0,0,3,52,0,9,169,169,529,16,,1,I,2b239f5e494d63de2d2ef9b8935febcce1e8ced0bea55d19542d3a12092569af,"02/06/2025 10:35:00","02/06/2025 10:39:10","02/06/2025 10:39:42",CATD,ESCANER,"ACTA PREP",0
'100409C0100,'100409C01002,10,DURANGO,005,DURANGO,0409,01,C,'00,2,2,335,211,2,213,,,3,6,36,67,0,,5,7,2,1,2,0,77,0,7,213,213,528,16,,1,I,6da21561261c153ff5b5215710479125e57295984134afcf4cf87e5913316c49,"02/06/2025 10:35:00","02/06/2025 10:39:08","02/06/2025 10:39:10",CATD,ESCANER,"ACTA PREP",0
'100409C0200,'100409C02002,10,DURANGO,005,DURANGO,0409,02,C,'00,2,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,528,16,"TODOS ILEGIBLES O SIN DATO",0,I,6bedaea1ff084a0a4390d6dfdde457ea509656d5638390836953c82391a6418d,"02/06/2025 10:36:00","02/06/2025 10:38:52","02/06/2025 10:39:04",CATD,ESCANER,"ACTA PREP",0
'100410B0100,'100410B01002,10,DURANGO,005,DURANGO,0410,01,B,'00,2,2,459,188,1,0,,,5,7,30,37,2,,2,6,0,1,2,3,86,0,7,188,188,627,16,,1,I,4c1fb5517b41195544f566d98417c2c0e8267e054977ae6869707c2a746e259e,"01/06/2025 19:50:22","01/06/2025 21:18:37","01/06/2025 21:18:48",CASILLA,MOVIL,"ACTA PREP",1
'100410C0100,'100410C01002,10,DURANGO,005,DURANGO,0410,01,C,'00,2,2,0,0,0,0,,,7,8,31,23,0,,0,3,4,0,1,1,96,0,11,185,185,627,16,,1,I,4839740edb8ea34cdeb25da64f8be787d9e57db216604ee4f716f3198a0cd45b,"01/06/2025 22:53:00","01/06/2025 23:27:30","01/06/2025 23:28:00",CATD,ESCANER,"ACTA PREP",1
'100410C0200,'100410C02002,10,DURANGO,005,DURANGO,0410,02,C,'00,2,2,468,175,3,178,,,6,4,29,90,21,,0,3,4,1,0,1,76,0,12,178,247,626,16,,1,I,a367371169e271f136e9505e0386ecd81229a809595acd3d83e453c628da7d9e,"01/06/2025 22:53:00","02/06/2025 00:20:09","02/06/2025 00:20:21",CATD,ESCANER,"ACTA PREP",1
'100411B0100,'100411B01002,10,DURANGO,005,DURANGO,0411,01,B,'00,2,2,411,257,3,260,,,5,6,45,63,0,,1,2,1,0,1,2,122,0,12,260,260,651,16,,1,I,fa69424ffbeaaeb5fcabeaca08bb300ed9fc2a63bab2bbd4dbb6bb6e97890ede,"01/06/2025 23:17:00","01/06/2025 23:34:58","01/06/2025 23:35:01",CATD,ESCANER,"ACTA PREP",1
'100411C0100,'100411C01002,10,DURANGO,005,DURANGO,0411,01,C,'00,2,2,441,227,3,230,,,7,5,42,43,1,,1,1,6,0,0,3,115,"Sin dato",441,671,665,651,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,8aca77bbffae81e9d5972e74344c0a36453f631367feb29ae3530f47400af457,"02/06/2025 23:58:00","02/06/2025 00:07:20","02/06/2025 00:08:03",CATD,ESCANER,"ACTA PREP",0
'100411C0200,'100411C02002,10,DURANGO,005,DURANGO,0411,02,C,'00,2,2,444,222,4,0,,,2,8,29,47,0,,2,3,11,1,2,3,104,0,14,226,226,650,16,,1,I,00972f423163528ee3914dde768ed3e61eea6d3cf829e6f28ec37c2e2f328983,"01/06/2025 23:23:00","02/06/2025 00:48:28","02/06/2025 00:48:35",CATD,ESCANER,"ACTA PREP",1
'100412B0100,'100412B01002,10,DURANGO,005,DURANGO,0412,01,B,'00,2,2,360,183,0,183,,,2,9,35,29,0,,5,2,4,0,1,1,87,0,8,183,183,523,16,,1,I,cae032dc05ba13fcc126ab3c1450605e17ed6da9fac923ac29174092e453782f,"01/06/2025 19:31:22","01/06/2025 20:52:50","01/06/2025 20:53:27",CASILLA,MOVIL,"ACTA PREP",1
'100412C0100,'100412C01002,10,DURANGO,005,DURANGO,0412,01,C,'00,2,2,379,163,0,163,,,0,5,29,34,1,,6,0,4,0,1,1,75,"Sin dato",7,163,163,522,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,bb6d8cce216a2054e9f071a18e3213919a130cfd77c729ffcaef533c0eda8b34,"01/06/2025 19:34:17","01/06/2025 20:56:46","01/06/2025 20:56:48",CASILLA,MOVIL,"ACTA PREP",1
'100412C0200,'100412C02002,10,DURANGO,005,DURANGO,0412,02,C,'00,2,2,363,179,0,179,,,6,10,36,33,1,,3,1,4,0,1,3,73,0,8,179,179,522,16,,1,I,8724b0db743e59b96566bc5dd84d7f030d67b01bd949438b7cb3ce2e69e6dcde,"01/06/2025 19:42:26","01/06/2025 21:07:47","01/06/2025 21:08:19",CASILLA,MOVIL,"ACTA PREP",1
'100413B0100,'100413B01002,10,DURANGO,005,DURANGO,0413,01,B,'00,2,2,0,0,0,0,,,6,6,23,67,"Sin dato",,14,4,4,"Sin dato",5,"Sin dato",47,"Sin dato",6,182,182,545,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,49f0927943ed7cd5f41d7c817a23ee294695d943fc25b5f43f8938dff8123590,"01/06/2025 23:09:00","01/06/2025 23:36:01","01/06/2025 23:36:05",CATD,ESCANER,"ACTA PREP",1
'100414B0100,'100414B01002,10,DURANGO,005,DURANGO,0414,01,B,'00,2,2,479,280,3,280,,,6,11,25,114,1,,2,3,7,1,4,3,85,"Sin dato",18,280,280,713,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,dc568999ad17be7dcd651702af01356a2213048b83d36ceda05e64b2fd04af6e,"01/06/2025 23:07:00","01/06/2025 23:36:18","01/06/2025 23:36:24",CATD,ESCANER,"ACTA PREP",1
'100415B0100,'100415B01002,10,DURANGO,005,DURANGO,0415,01,B,'00,2,2,70,52,3,55,,,2,4,13,20,0,,0,0,2,0,0,2,11,0,1,55,55,105,16,,1,I,619bf6cf11882feaf7079ce86e6a6dffd7b2c7f5ff45f58f6bfd3a7114ffe9ca,"01/06/2025 20:08:00","01/06/2025 23:32:54","01/06/2025 23:32:59",CATD,ESCANER,"ACTA PREP",1
'100416B0100,'100416B01002,10,DURANGO,005,DURANGO,0416,01,B,'00,2,2,236,165,0,165,,,5,7,18,80,2,,5,2,5,0,1,0,35,1,4,165,165,380,16,,1,I,d3546801786f496d1a2fc80c38a9c41b25bfb8cac2ebdac12938201acd79012c,"02/06/2025 11:26:00","02/06/2025 11:29:11","02/06/2025 11:29:31",CATD,ESCANER,"ACTA PREP",0
'100416E0100,'100416E01002,10,DURANGO,005,DURANGO,0416,01,E,'00,2,2,264,172,2,174,,,8,10,9,104,1,,1,0,3,0,3,2,27,0,6,174,174,418,16,,1,I,f94547d2ecd9b082a3b76f2d422f6533596d075738e2c57d760d8be0a0a20147,"02/06/2025 10:33:00","02/06/2025 10:40:36","02/06/2025 10:41:04",CATD,ESCANER,"ACTA PREP",0
'100417B0100,'100417B01002,10,DURANGO,005,DURANGO,0417,01,B,'00,2,2,136,149,1,150,,,5,6,1,81,"Sin dato",,2,2,10,"Sin dato","Sin dato","Sin dato",37,"Sin dato",6,150,150,266,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,7f8b66e3d2eeb48f249f1f7365f5f31ae3ac045421845e3bdd7f35205b88494c,"02/06/2025 11:19:00","02/06/2025 11:22:54","02/06/2025 11:23:42",CATD,ESCANER,"ACTA PREP",0
'100418B0100,'100418B01002,10,DURANGO,005,DURANGO,0418,01,B,'00,2,2,166,66,0,66,,,1,1,5,48,0,,0,0,1,0,1,1,6,0,2,66,66,212,16,,1,I,8e86baea86357fff5c00b1375b5d70551f310ee20a59239e7c23ad0e71f5a044,"02/06/2025 01:14:00","02/06/2025 01:17:59","02/06/2025 01:18:54",CATD,ESCANER,"ACTA PREP",0
'101394B0100,'101394B01002,10,DURANGO,005,DURANGO,1394,01,B,'00,1,2,476,256,0,256,,,"Sin dato",6,110,Ilegible,1,,2,5,Ilegible,1,0,1,Ilegible,Ilegible,2,256,128,712,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,3614a0db4d324e3b95ae3dad22a1d84610e4aa077f5b976fa97e85e9435cc5bf,"02/06/2025 11:21:00","02/06/2025 14:15:16","02/06/2025 14:15:25",CATD,ESCANER,"ACTA PREP",3
'101394C0100,'101394C01002,10,DURANGO,005,DURANGO,1394,01,C,'00,1,2,490,236,6,242,,,4,7,94,24,0,,0,4,3,0,0,1,97,1,7,242,242,712,16,,1,I,0fd1a7fd02d6dcc9f0239cb3d8fee06bb4bb6f89bb02fe4b4a57a6a78a5a07bf,"01/06/2025 20:47:56","01/06/2025 22:13:34","01/06/2025 22:13:37",CASILLA,MOVIL,"ACTA PREP",1
'101395B0100,'101395B01002,10,DURANGO,005,DURANGO,1395,01,B,'00,1,2,484,216,2,218,,,1,8,75,27,2,,0,5,0,0,0,0,93,1,6,218,218,682,16,,1,I,72dea9415d8fe42b0ad4d7bd3647c1444491c138da0f284a262f661ad7d15aac,"01/06/2025 19:57:30","01/06/2025 21:28:35","01/06/2025 21:29:13",CASILLA,MOVIL,"ACTA PREP",1
